feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_b5f19d74a8c871c291c1791c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_9aa426eeb572,2026-05-11T06:54:25Z,2026-05-12T06:54:25Z,86400,episode_nccl_benchmark_00007,nccl_benchmark,2,0.78,nccl_benchmark is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.016,4096.0,3522,0.83,0.94,0.0,0.0,419.63,0.47,0.016,0.1024,0.92,benchmark,false,,,,,,58.0,96.0,0.52,84.0,0.4,0.856,1.0,0.0,,,false,0.782,0.7912,0.0,0.92,377,0.86,0.381,0.5934,0.96,0.45,4.4398,22003.392,0.0196,0.1368,0.3476,0.87,0.471,0.495,419,nccl_benchmark,0.894,419,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e858217dd964c40f4469998b7db5a0890b9150dc424aeb204aa97cb805b56349,false,false,false,false_positive_primary
feat_794660c56eaa3458693cce2d,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-11T08:21:00Z,2026-05-12T08:21:00Z,86400,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,2173.2906,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:729c44aef61f19888a12f59b0e971f52c63781cdedf2c9aeb13ed508d1a9421a,false,false,false,none
feat_2046af10c7627af1d04d3866,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-11T08:29:30Z,2026-05-12T08:29:30Z,86400,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,63485.7051,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5c3893645c9c8e2bf3213f28f8297d7bdba90c50f6cedf98abfd235f53309f17,false,false,false,training_suppressed_counters
feat_cb85024b52fbdbb4d4f87879,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T10:35:36Z,2026-05-12T10:35:36Z,86400,episode_maintenance_window_00169,maintenance_window,1,0.64,integrity anomaly without primary activity is not direct training evidence,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,2.2405,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2,2.3099,0.0,0.0934,0.18,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.6218,0.3782,55,2,false,true,,,,1.0,observed,1.0,observed,1.0,observed,0.6218,collector_gap,0.0,routine_profiler_disabled,1.0,observed,0.6218,collector_gap,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,0.6218,collector_gap,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:847fba8b233ea146162b39982fde6c63700ffa83579421efce12cf2288615574,false,true,false,integrity_only
feat_e91967778e7ae00adc14d2a3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-11T10:52:38Z,2026-05-12T10:52:38Z,86400,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5f51df07811a853db8480f548379aa9726e3c22f0862565d61b5a8c7529162a3,false,false,false,none
feat_937cabcb4cc881b6587396ac,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-11T16:29:39Z,2026-05-12T16:29:39Z,86400,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,32604.2907,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1a22a8e458df1e8f4f2183ae7572f9cac6a60d82939e75e96fd22e2c9d19e0c4,false,false,false,training_primary_semantic
feat_9effc68ebde7f9edee127fb6,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1cef9a87a6a5,2026-05-11T18:35:46Z,2026-05-12T18:35:46Z,86400,episode_large_etl_data_movement_00044,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0114,384.0,276,0.9,0.66,0.0,0.0,1.95,71.97,0.0114,0.0051,0.25,data,false,,,,,295.07,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2219,0.5794,0.0,2.9987,0.2072,0.2189,0.5729,0.2931,0.3353,1,etl_data_pipeline,0.425,1,false,1092.22,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d04bca674629a00d37016ccc6ab0cd614d88baeb2d3354d4976965dcb481db8a,false,false,true,physical_only
feat_326969336895fa6635f00cb6,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_a04af5810fd1,2026-05-11T19:35:38Z,2026-05-12T19:35:38Z,86400,episode_large_etl_data_movement_00125,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0137,2048.0,1761,0.865,0.94,0.0,0.0,29.05,5.8,0.0137,0.0142,0.25,data,false,,,,,443.82,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,1,0.05,0.0975,0.0067,0.96,0.2253,2.3099,0.0,0.2417,0.2072,0.217,0.5729,0.2957,0.3377,29,etl_data_pipeline,0.425,29,false,3163.49,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,79,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4310db0982bcc854374621f799fe27ad74e4914e43773d213706eefea65ea265,false,false,true,physical_only
feat_9322d473b4e449ee4eda994a,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-12T00:02:08Z,2026-05-13T00:02:08Z,86400,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,22003.392,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6cbbcf0b103d0e2013af88b7f16518ad2274a9d39788a332c4955dce6a8c490f,false,false,false,false_positive_primary
feat_e799034f166ff5e6b9ef2eca,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-12T01:52:28Z,2026-05-13T01:52:28Z,86400,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,13139.9808,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9f9ce09efce35a07f64bc74a41de80601b7c4f1d40887bf2be4d51aa161f73d6,false,false,false,training_fragmented
feat_edc7386d99cfb31697eedba6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-12T08:21:00Z,2026-05-13T08:21:00Z,86400,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,2173.2906,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fd526cabeb9bfd07a1e9b25a2cbcee28f61215cfbdc159ce06a8dc3862403358,false,false,false,none
feat_cfeb2e34dc78e2bef5dc8ba8,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-12T08:49:48Z,2026-05-13T08:49:48Z,86400,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,14544.4608,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7dc8a65e160e356ebc84c809a015c6094aca82f37617f3b4ea748b16e81f4e7b,false,false,false,training_primary_semantic
feat_d9413c94f53dee827715af2b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-12T10:52:38Z,2026-05-13T10:52:38Z,86400,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7634ed5ede2703d411ed34d9550bad1167b3263a10ccc25264d383bdb69d4b27,false,false,false,none
feat_1a857b22f1e704c482d01a96,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-12T14:27:44Z,2026-05-13T14:27:44Z,86400,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,2833.9388,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fe99ea348a0739aad9dd8e4e55f2ac0512d18b07cd05385215baeb54943ffe0a,false,false,false,none
feat_2b5a0475b199c99bc98858e2,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_ae666d3df7c1,2026-05-12T14:31:52Z,2026-05-13T14:31:52Z,86400,episode_cloud_reservation_used_for_training_00031,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,34.3848,2048.0,1761,0.865,0.94,0.0,0.0,1701.81,248.28,34.3848,0.831,0.8612,train,true,1701,248.28,0.8678,0.9366,65.67,89.48,98.0,0.8279,90.93,0.8386,1.0,1.0,0.0,,,false,0.582,0.7702,0.0,0.6847,1531,0.8372,0.373,0.4299,0.96,0.8552,2.3099,32277.206,10.345,0.0875,0.0242,0.87,0.7871,0.7786,1701,pytorch_distributed_training,0.8528,1701,true,546.27,1.286,0.7501,0.7451,false,51.86,3028.31,510703,true,true,0.98,0.0,true,0.98,0.01,5,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8007,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:744d6a00c163037f5bbb0858c362e8b918b0562c3e0f6e594a4e5cbefaa22418,false,false,false,training_primary_semantic
feat_459c470f0a41424c284f3f14,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_94cfceb8aeec,2026-05-12T14:49:13Z,2026-05-13T14:49:13Z,86400,episode_adversarial_fragmented_training_00080,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,12.0993,2048.0,1761,0.865,0.94,0.0,0.2582,758.05,196.13,12.0993,0.3701,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,479,0.55,0.2725,0.198,0.96,0.4827,2.3099,11626.5212,8.1721,0.0952,0.1269,0.8421,0.4965,0.5179,758,pytorch_distributed_training,0.544,758,true,0.0,0.101,0.5368,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6b839b4b8dd3e17feba38387803e6f9a447dbc80ffa437e22ce02d05cd413932,false,false,false,training_fragmented
feat_df17f9c55c7874f1d82debe7,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-12T23:34:42Z,2026-05-13T23:34:42Z,86400,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6d1e436fd50ba3a0d88939869176eb4c50ad751436021b05893d2be7003f8f3f,false,false,false,none
feat_1560b8a4e3fd6cde1f24790f,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-13T01:34:32Z,2026-05-14T01:34:32Z,86400,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,32604.2907,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5c30013bbb653f851ac928e103bf27c4345ac8659d91eef16a45710ca0da3bf1,false,false,false,training_primary_semantic
