feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_c52a17a1a7eed73ae5664476,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_ab97f8ee65a3,2026-05-10T20:15:50Z,2026-05-11T02:15:50Z,21600,episode_large_batch_inference_00099,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.1457,2048.0,1761,0.865,0.94,0.0,0.0,962.87,1.86,0.1457,0.4701,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,166,0.15,0.1325,0.0248,0.96,0.5427,2.3099,3738.2015,0.0775,0.1208,0.1031,0.8233,0.5433,0.5599,962,large_batch_inference,0.796,962,false,42.07,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,75,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ee29cb54a8c6dfad2fbb32ed229aaaaac0a8f27a9a310906d9ea3ef5f83f94a7,false,false,false,false_positive_primary
feat_f4f29de6267f03e8d9554705,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-10T20:29:30Z,2026-05-11T02:29:30Z,21600,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,15871.4263,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f5ea72ac6742dc347bb4403f20f2e130b42c7bc1d79965873cdd3d65046c2579,false,false,false,training_suppressed_counters
feat_515c2737579e662a919640be,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_159d6f787b62,2026-05-10T21:52:24Z,2026-05-11T03:52:24Z,21600,episode_large_etl_data_movement_00185,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1315,4096.0,3522,0.83,0.94,0.0,0.0,75.67,21.36,0.1315,0.0185,0.25,data,false,,,,,149.44,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,4,0.05,0.0975,0.0067,0.96,0.2269,4.4398,0.0,0.89,0.2072,0.216,0.5729,0.297,0.3388,75,etl_data_pipeline,0.425,75,false,3103.17,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,37,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8eef4d34d4abd2ba286789c785857ec8168066b026327cf7562895905182b6f6,false,false,true,physical_only
feat_8ee18bae538c161aeef1aa46,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-10T22:24:01Z,2026-05-11T04:24:01Z,21600,episode_idle_00181,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1881,2.3099,0.0,1.6821,0.132,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c218337c6b0686fda7488802e9558e322c67e6daf7c2dc0d2639e96effb1c009,false,false,false,none
feat_98091ecf38b53ab91753dbd3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T23:40:29Z,2026-05-11T05:40:29Z,21600,episode_idle_00121,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1359,4.4398,0.0,1.2008,0.1476,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:057c83934bbb95859f5dbdfd46c000cba39cb09baf1d39a6f182790206370912,false,false,false,none
feat_83d32342b94c4c6454743a77,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-11T02:29:30Z,2026-05-11T08:29:30Z,21600,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,15871.4263,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:889ede815d4ff4b7170e8b7023d095b5d0197ca959b1f59ffc0125c4e34c45d6,false,false,false,training_suppressed_counters
feat_199632dbc44825d569bb4f99,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_159d6f787b62,2026-05-11T03:52:24Z,2026-05-11T09:52:24Z,21600,episode_large_etl_data_movement_00185,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1315,4096.0,3522,0.83,0.94,0.0,0.0,75.67,21.36,0.1315,0.0185,0.25,data,false,,,,,149.44,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,4,0.05,0.0975,0.0067,0.96,0.2269,4.4398,0.0,0.89,0.2072,0.216,0.5729,0.297,0.3388,75,etl_data_pipeline,0.425,75,false,3103.17,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,37,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:98707ad03f7674eddaf9bf2e708eb870b91b3be964f0dd9ca6c3174e34dfbb12,false,false,true,physical_only
feat_aadaaf5e95083ffa0205c7e5,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1cef9a87a6a5,2026-05-11T04:01:12Z,2026-05-11T10:01:12Z,21600,episode_large_etl_data_movement_00044,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0114,384.0,276,0.9,0.66,0.0,0.0,1.95,71.97,0.0114,0.0051,0.25,data,false,,,,,295.07,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2219,0.5794,0.0,2.9987,0.2072,0.2189,0.5729,0.2931,0.3353,1,etl_data_pipeline,0.425,1,false,1092.22,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:63570517df2efca8d57a879465695b22aac407d5c1e859f982d3b4ec791d98e8,false,false,true,physical_only
feat_966185451d2231c32e97b26d,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T04:24:01Z,2026-05-11T10:24:01Z,21600,episode_idle_00181,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1881,2.3099,0.0,1.6821,0.132,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cb4db0eea9f0b77b77b60f8ee95edff9e10038f36cb788b3930ada12ceaa058b,false,false,false,none
feat_0a3e3f4a42d68f04bec76cda,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T04:41:23Z,2026-05-11T10:41:23Z,21600,episode_idle_00198,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2629,2.3099,0.0,0.7125,0.1686,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d517d6afcf751301df7ac4184382e0fe70104b229ebe8eb84e93f67e8c6e1e3b,false,false,false,none
feat_47051f9bfa0faafa9f034881,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-11T05:40:29Z,2026-05-11T11:40:29Z,21600,episode_idle_00121,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1359,4.4398,0.0,1.2008,0.1476,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9a4954db6852de43315f44566717bcc4c11608eff0b92867e17d31cad78f95d6,false,false,false,none
feat_499e245c9b45452a07c2cf19,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_9aa426eeb572,2026-05-11T06:54:25Z,2026-05-11T12:54:25Z,21600,episode_nccl_benchmark_00007,nccl_benchmark,2,0.78,nccl_benchmark is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.016,4096.0,3522,0.83,0.94,0.0,0.0,419.63,0.47,0.016,0.1024,0.92,benchmark,false,,,,,,58.0,96.0,0.52,84.0,0.4,0.856,1.0,0.0,,,false,0.782,0.7912,0.0,0.92,377,0.86,0.381,0.5934,0.96,0.45,4.4398,5500.848,0.0196,0.1368,0.3476,0.87,0.471,0.495,419,nccl_benchmark,0.894,419,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5eb2f200be5e94bd58c0162856da57eaa40e7006f3465f2820eb8693b8d33161,false,false,false,false_positive_primary
feat_1554d511c83b387cb951d44c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-11T08:21:00Z,2026-05-11T14:21:00Z,21600,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,543.3227,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b84e3e2b0866d769fc21ca59c7b7bb7546591d3079fe72c377079aed58c89d81,false,false,false,none
feat_d538afa99db02de9847067dc,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-11T08:29:30Z,2026-05-11T14:29:30Z,21600,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,15871.4263,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:aefdbb6e0114cffa9582bf5ea6d02b0c48a0f890f382322b3c2365ec0fee5dea,false,false,false,training_suppressed_counters
feat_18201e035429020f89f7b9ea,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_159d6f787b62,2026-05-11T09:52:24Z,2026-05-11T15:52:24Z,21600,episode_large_etl_data_movement_00185,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1315,4096.0,3522,0.83,0.94,0.0,0.0,75.67,21.36,0.1315,0.0185,0.25,data,false,,,,,149.44,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,4,0.05,0.0975,0.0067,0.96,0.2269,4.4398,0.0,0.89,0.2072,0.216,0.5729,0.297,0.3388,75,etl_data_pipeline,0.425,75,false,3103.17,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,37,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:85e8c2f3bc42a93c45e47c461d7e4bff2f0f3c156946aa4a6ee37d1992a3a98d,false,false,true,physical_only
feat_566128032c7b5f295ef2dea4,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T10:24:01Z,2026-05-11T16:24:01Z,21600,episode_idle_00181,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1881,2.3099,0.0,1.6821,0.132,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e2deaf209677a65304272322c06ad5fbd6d15eb0448b5490127bc0e397097d10,false,false,false,none
feat_ec3aa26ef91f770ca61c48bc,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T10:35:36Z,2026-05-11T16:35:36Z,21600,episode_maintenance_window_00169,maintenance_window,1,0.64,integrity anomaly without primary activity is not direct training evidence,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,2.2405,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2,2.3099,0.0,0.0934,0.18,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.6218,0.3782,55,2,false,true,,,,1.0,observed,1.0,observed,1.0,observed,0.6218,collector_gap,0.0,routine_profiler_disabled,1.0,observed,0.6218,collector_gap,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,0.6218,collector_gap,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f171b9c0d2addd9a5ab119b0253486b404e78d63865edf74a084bbbbaa989962,false,true,false,integrity_only
feat_e39263b06d9bfc710f362466,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-11T10:41:23Z,2026-05-11T16:41:23Z,21600,episode_idle_00198,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2629,2.3099,0.0,0.7125,0.1686,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9d9bce351f97d6a39e6936bf6a80b618d4b07faec69cde8bc4d06f4a1ce883a1,false,false,false,none
