feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_26c2d3f097984b28a9d54ed4,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T06:57:40Z,2026-05-10T07:12:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:df9e611bd589fe79214cf2b3c8de0aa635795b670b9116bfb427d66f92a7ef44,false,false,false,false_positive_primary
feat_770005de2c80450b04141331,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T06:57:40Z,2026-05-10T07:57:40Z,3600,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,57.5283,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:282fa65394df41a589fb485b959b85aa488c7fb545f6c1fdc330960314a8f864,false,false,false,false_positive_primary
feat_b364c2543436b6a033ee8b1e,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T06:57:40Z,2026-05-10T12:57:40Z,21600,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,345.1697,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d18d9ccb537e3b51bfe239f43a0b10ccd8348e6d0d94a67d9a8b795b0476d6cc,false,false,false,false_positive_primary
feat_a29fd65fe57f5d7e58b7fb99,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T06:57:40Z,2026-05-11T06:57:40Z,86400,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,1380.6789,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b25eb04fca6cc89d3f0eb86aedf8d03869b4dd2abf1ff27e60de4050159432ac,false,false,false,false_positive_primary
feat_f9bf94d110aad0720d69c0c4,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T07:12:40Z,2026-05-10T07:27:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cc01a3105829615d87c71c16cfdb27a68b668815838db29e443fcdb1a7026a20,false,false,false,false_positive_primary
feat_cdd17b890a56761a47b431af,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T07:27:40Z,2026-05-10T07:42:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d99438d00c128aab3214ccc92fdbf91e54f0b2da0fbff2eff6a8ac3fd3c0a588,false,false,false,false_positive_primary
feat_10ae3a897067f6cd57e8118c,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T07:42:40Z,2026-05-10T07:57:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:81ab954c54ed32632b65a2e3f16f37f7e4703e0c62c3e2f9a098c0e5997e26df,false,false,false,false_positive_primary
feat_94721147aa1fda0faa3457db,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T07:51:44Z,2026-05-10T08:51:44Z,3600,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,5.7528,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:89c5ea66e7de8b84462d7205e4496db03679e49180787d800e94849d02c74106,false,false,false,none
feat_de4cfc2c73caaa6ce0d4515a,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T07:57:40Z,2026-05-10T08:12:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f6ebdf289eeeed87594add961d6947506b5c21c19fc54bec121db57c58cb54e3,false,false,false,false_positive_primary
feat_7399d447fa041107796778bc,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T07:57:40Z,2026-05-10T08:57:40Z,3600,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,57.5283,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:05a3ab8b50b4b1e46e1c720c74f5b6b1bfa157259ec9160caac9487e571e00e7,false,false,false,false_positive_primary
feat_e70be135301a8b36cc0a1434,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-10T08:04:35Z,2026-05-10T08:19:35Z,900,episode_idle_00122,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2448,4.4398,1.4382,0.7317,0.1889,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:64001daf0bb2cec5e8fd4f3a49455880713a08cc19817df2512c8492a2d00964,false,false,false,none
feat_28407bf873c78b961ff43ad2,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T08:12:40Z,2026-05-10T08:27:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5c208be8a0e1023b0d644973e1345a0b555f135f4fe76bba296ce0b4b497e2b2,false,false,false,false_positive_primary
feat_a050619314b6196cd54456d6,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T08:27:40Z,2026-05-10T08:42:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b6921311d313966da3210273e8c4290d8b02493f5ed7c214883db1c7f7d45eeb,false,false,false,false_positive_primary
feat_f0bb7e345c5ffd1174f5fec6,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-10T08:29:30Z,2026-05-10T08:44:30Z,900,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,661.3094,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:994fbdb8aa1e569ced2003fcb64b4db28de43b610b7ed2b16a5fc1b16a7ba9e1,false,false,false,training_suppressed_counters
feat_cdc59964f3ff04949a1c6a1a,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-10T08:29:30Z,2026-05-10T09:29:30Z,3600,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,2645.2377,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d375e868ceaa1aa430fc0840040bceb84b06a8974be6ed53f305dc45e316f960,false,false,false,training_suppressed_counters
feat_c23e4873ddf78d35e4766865,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-10T08:29:30Z,2026-05-10T14:29:30Z,21600,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,15871.4263,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c80871d47b84bc60b00f8bb0b100592972a8ac88129478e086b08ead7c973e80,false,false,false,training_suppressed_counters
feat_ef3e64f1705eebe7d431de63,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_9338de959dc7,2026-05-10T08:29:30Z,2026-05-11T08:29:30Z,86400,episode_counter_suppressed_candidate_window_00003,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,3.7271,4096.0,3522,0.83,0.94,0.0,0.0,893.84,51.24,3.7271,0.2182,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,740,0.72,0.332,0.3672,0.96,0.8393,4.4398,63485.7051,2.135,0.22,0.2221,0.2724,0.2916,0.334,893,unknown_cc_mode,0.866,893,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.8594,true,0.1333,0.8667,34,0,false,false,0.6108,1.3361,0.4678,1.0,observed,1.0,observed,0.0,not_applicable,0.1333,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:002cb35b99239782610c1846c6e21d2cb03cc5aa625528a7a07b4ca572a1b080,false,false,false,training_suppressed_counters
feat_0188136d6af258ee829ef615,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_75ba8c7f1964,2026-05-10T08:42:40Z,2026-05-10T08:57:40Z,900,episode_large_batch_inference_00064,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0316,384.0,276,0.9,0.66,0.0,0.0,187.88,2.07,0.0316,0.4893,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,32,0.15,0.1325,0.0248,0.96,0.5558,0.5794,14.3821,0.0862,0.1208,0.0982,0.8233,0.5535,0.5691,187,large_batch_inference,0.796,187,false,11.56,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ff5a04b94bd5079703b997a642c25ce5d402b9c067064026ad0036a85e64da14,false,false,false,false_positive_primary
